Date,Open,High,Low,Close,Volume
5-Apr-17,34.90,35.21,33.97,34.04,4475838
4-Apr-17,34.11,34.42,33.75,34.40,3017128
3-Apr-17,34.23,34.31,33.80,33.97,3397395
31-Mar-17,34.31,34.71,33.92,34.34,4417019
30-Mar-17,34.96,35.00,34.30,34.31,7355474
29-Mar-17,34.06,34.91,34.05,34.75,5327064
28-Mar-17,32.92,34.22,32.89,34.15,5804669
27-Mar-17,32.36,32.93,32.33,32.85,2937713
24-Mar-17,33.13,33.19,32.71,32.82,3722723
23-Mar-17,33.32,33.38,32.91,32.97,6147227
22-Mar-17,33.17,33.64,33.06,33.51,3548139
21-Mar-17,34.00,34.09,33.12,33.33,3341002
20-Mar-17,33.59,34.02,33.34,33.92,2833709
17-Mar-17,34.12,34.27,33.68,33.86,6209915
16-Mar-17,34.43,34.59,33.75,33.91,3163260
15-Mar-17,34.14,34.49,33.70,34.41,4360633
14-Mar-17,33.57,33.88,33.24,33.69,5597101
13-Mar-17,34.07,34.45,33.85,34.05,5425237
10-Mar-17,34.90,34.93,33.93,34.07,3347922
9-Mar-17,33.90,34.73,33.57,34.63,5864137
8-Mar-17,35.62,35.75,34.07,34.09,5928436
7-Mar-17,36.86,36.97,35.84,35.88,3590605
6-Mar-17,36.50,36.96,36.34,36.81,3758393
3-Mar-17,36.92,37.23,36.65,36.71,2430343
2-Mar-17,37.00,37.26,36.78,36.82,3452640
1-Mar-17,36.87,37.33,36.67,37.27,3161249
28-Feb-17,36.42,36.67,36.20,36.41,4078386
27-Feb-17,36.92,37.10,36.55,36.75,3970368
24-Feb-17,37.20,37.70,36.50,36.78,3665335
23-Feb-17,37.37,37.78,37.02,37.42,5826344
22-Feb-17,37.16,37.33,36.64,36.67,2972344
21-Feb-17,37.55,37.82,37.31,37.54,3471943
17-Feb-17,37.16,37.40,37.00,37.05,2770058
16-Feb-17,37.66,37.91,37.13,37.21,3521864
15-Feb-17,37.47,37.81,37.19,37.47,4666100
14-Feb-17,39.50,39.60,36.93,37.65,6909725
13-Feb-17,38.70,38.72,38.04,38.46,4755861
10-Feb-17,38.95,39.29,38.40,38.87,3083591
9-Feb-17,38.67,39.08,38.24,38.39,3811126
8-Feb-17,38.47,38.70,37.66,38.25,4992779
7-Feb-17,39.52,39.72,38.44,38.80,3969544
6-Feb-17,40.29,40.52,39.61,39.86,2769844
3-Feb-17,39.69,40.57,39.31,40.30,3869113
2-Feb-17,39.52,39.84,38.80,39.73,4002814
1-Feb-17,39.96,40.23,39.14,39.46,3844629
31-Jan-17,39.72,39.91,39.15,39.76,4182985
30-Jan-17,40.14,40.15,38.84,39.52,5917460
27-Jan-17,40.10,40.47,39.95,40.27,5356632
26-Jan-17,40.07,40.50,39.75,40.23,4669283
25-Jan-17,40.02,40.29,39.52,39.79,5352984
24-Jan-17,39.99,40.60,39.71,40.03,4057511
23-Jan-17,39.78,40.38,39.66,39.77,3594875
20-Jan-17,40.71,40.89,40.16,40.21,4074287
19-Jan-17,39.75,40.60,39.57,40.27,5363657
18-Jan-17,39.69,40.54,39.40,39.79,6414852
17-Jan-17,38.33,40.84,38.30,40.05,17521487
13-Jan-17,36.97,37.57,36.80,37.39,4352400
12-Jan-17,37.67,37.67,36.94,37.18,3322073
11-Jan-17,37.60,37.60,36.94,37.34,3766926
10-Jan-17,37.57,37.63,36.97,36.99,2916844
9-Jan-17,37.77,37.89,37.24,37.40,4008518
6-Jan-17,38.31,38.38,37.71,38.14,2255369
5-Jan-17,38.38,38.69,37.88,38.16,3182882
4-Jan-17,38.30,38.54,37.57,38.33,3190734
3-Jan-17,38.64,39.28,37.71,38.43,3738612
30-Dec-16,38.18,38.70,37.89,38.06,2221089
29-Dec-16,38.73,38.88,38.13,38.27,2254133
28-Dec-16,39.31,39.49,38.70,38.80,2054217
27-Dec-16,39.35,39.61,39.11,39.31,2453987
23-Dec-16,39.36,39.53,39.14,39.19,1415022
22-Dec-16,39.80,40.00,39.35,39.53,3398242
21-Dec-16,40.36,40.46,39.49,39.60,2738893
20-Dec-16,40.65,40.86,40.00,40.15,2726095
19-Dec-16,41.17,41.30,39.98,40.25,3470611
16-Dec-16,41.12,41.47,40.71,41.16,3729695
15-Dec-16,40.51,41.24,40.21,40.91,3406429
14-Dec-16,41.05,42.03,40.66,40.79,5792673
13-Dec-16,40.25,41.76,39.94,41.64,6442378
12-Dec-16,40.35,40.83,39.55,39.84,3981529
9-Dec-16,39.38,39.53,38.68,39.30,3580522
8-Dec-16,39.83,40.07,38.85,39.57,4676571
7-Dec-16,39.77,39.83,38.90,39.63,4668997
6-Dec-16,39.11,40.02,38.93,39.87,2568456
5-Dec-16,39.29,40.38,39.19,39.50,3804468
2-Dec-16,38.53,39.16,38.41,38.82,3524471
1-Dec-16,39.12,40.09,38.47,38.87,6185407
30-Nov-16,35.98,38.92,35.98,38.16,7851319
29-Nov-16,34.17,34.93,33.91,34.67,4145981
28-Nov-16,36.24,36.48,34.81,34.88,3050482
25-Nov-16,36.04,36.16,35.62,35.95,1096043
23-Nov-16,35.56,36.52,35.28,36.22,2654542
22-Nov-16,36.38,36.44,34.91,35.76,4526297
21-Nov-16,35.92,36.32,35.75,36.30,4281755
18-Nov-16,35.33,35.68,34.90,35.00,6717282
17-Nov-16,36.98,37.17,35.22,35.34,7276286
16-Nov-16,37.41,37.90,36.55,36.61,6302800
15-Nov-16,36.71,37.84,36.67,37.47,6999215
14-Nov-16,35.97,36.18,34.91,36.10,5300828
11-Nov-16,37.01,37.26,36.13,36.15,3369925
10-Nov-16,37.13,37.80,36.88,37.32,3292455
9-Nov-16,37.51,38.10,37.00,37.58,3560585
8-Nov-16,37.28,37.88,37.00,37.42,2502987
7-Nov-16,37.69,37.77,37.10,37.48,2947201
4-Nov-16,37.19,37.70,36.67,37.08,4198280
3-Nov-16,36.89,37.43,36.40,37.32,4002269
2-Nov-16,35.54,37.26,35.52,36.85,6711831
1-Nov-16,34.82,35.20,34.24,35.15,5811052
31-Oct-16,35.38,35.47,34.32,34.47,4129406
28-Oct-16,35.81,36.09,34.97,35.50,3274638
27-Oct-16,35.34,36.32,35.06,35.88,3790148
26-Oct-16,33.75,35.27,33.75,35.13,4694081
25-Oct-16,35.18,35.58,34.26,34.28,2460851
24-Oct-16,35.71,35.94,34.94,35.38,2304558
21-Oct-16,35.62,35.98,35.43,35.74,2453269
20-Oct-16,35.54,36.36,35.30,35.92,3192350
19-Oct-16,35.40,36.64,35.37,35.91,3326944
18-Oct-16,35.80,35.80,34.98,35.09,2206739
17-Oct-16,35.09,35.42,34.81,35.27,2271389
14-Oct-16,35.80,35.99,35.11,35.18,3380488
13-Oct-16,35.21,35.81,35.00,35.45,2614833
12-Oct-16,35.57,35.80,35.19,35.59,2379626
11-Oct-16,35.94,36.24,35.54,35.74,5048206
10-Oct-16,35.66,36.22,35.66,36.04,2341289
7-Oct-16,35.54,35.78,35.25,35.34,1659478
6-Oct-16,36.40,36.49,35.41,35.60,3370653
5-Oct-16,36.14,36.52,35.80,36.20,3568163
4-Oct-16,36.25,36.27,35.43,35.56,1899131
3-Oct-16,35.91,36.16,35.26,36.09,2416388
30-Sep-16,35.86,36.03,35.27,35.74,2500602
29-Sep-16,34.78,35.98,34.75,35.55,5459579
28-Sep-16,33.37,34.76,32.75,34.70,5080491
27-Sep-16,33.10,33.30,32.79,33.19,3262157
26-Sep-16,33.62,34.32,33.50,33.62,3140659
23-Sep-16,33.79,33.92,32.76,33.02,2683103
22-Sep-16,34.49,34.67,33.73,34.03,2514443
21-Sep-16,33.50,33.99,33.30,33.92,3237121
20-Sep-16,33.41,33.51,33.02,33.10,2189151
19-Sep-16,34.10,34.22,33.24,33.54,2934205
16-Sep-16,33.27,33.88,33.27,33.80,4003330
15-Sep-16,34.04,34.58,33.87,33.92,2871427
14-Sep-16,34.57,34.98,33.69,33.87,3336989
13-Sep-16,35.99,36.04,34.55,34.75,3824101
12-Sep-16,35.85,36.87,35.47,36.64,3568399
9-Sep-16,36.85,37.25,36.08,36.08,4111223
8-Sep-16,35.89,37.50,35.80,37.25,4873007
7-Sep-16,35.24,35.68,35.07,35.53,3601565
6-Sep-16,34.36,35.06,34.23,35.06,4314423
2-Sep-16,34.24,34.40,33.97,34.25,7070153
1-Sep-16,34.24,34.57,33.62,33.85,4606743
31-Aug-16,35.36,35.57,34.38,34.48,3152709
30-Aug-16,36.01,36.21,35.55,35.63,2407391
29-Aug-16,35.27,36.00,35.06,35.99,2446995
26-Aug-16,35.75,36.06,35.04,35.34,2540378
25-Aug-16,35.67,35.97,35.47,35.74,2323383
24-Aug-16,35.48,36.12,35.30,35.75,3190898
23-Aug-16,35.49,35.93,35.33,35.71,2401915
22-Aug-16,35.67,35.83,35.18,35.57,3054416
19-Aug-16,35.79,36.21,35.45,36.11,3058583
18-Aug-16,35.81,36.17,35.56,35.95,9232142
17-Aug-16,35.75,35.86,35.44,35.58,2200570
16-Aug-16,35.20,36.05,34.72,35.84,3205988
15-Aug-16,35.32,35.53,35.09,35.36,2097625
12-Aug-16,35.00,35.37,34.65,35.18,2295543
11-Aug-16,34.11,35.22,33.94,34.92,3326199
10-Aug-16,34.10,34.51,33.80,33.85,3131527
9-Aug-16,33.70,34.36,32.91,34.03,6194376
8-Aug-16,33.75,34.24,33.39,33.48,6411004
5-Aug-16,33.14,33.50,32.71,33.35,5797965
4-Aug-16,33.79,34.05,33.05,33.20,5575676
3-Aug-16,34.56,34.65,33.20,34.05,8056488
2-Aug-16,34.59,34.96,33.88,34.45,5320835
1-Aug-16,35.29,35.31,34.30,34.39,4012643
29-Jul-16,34.81,35.79,34.69,35.72,3814625
28-Jul-16,34.75,35.54,34.66,35.23,4068851
27-Jul-16,35.01,35.50,34.32,34.85,4037763
26-Jul-16,34.31,34.93,34.05,34.91,2508334
25-Jul-16,34.66,34.84,33.99,34.50,2587781
22-Jul-16,35.45,35.45,34.77,35.03,2636017
21-Jul-16,36.02,36.57,35.19,35.25,2261407
20-Jul-16,36.02,36.38,35.53,36.02,2525671
19-Jul-16,36.68,36.80,36.19,36.37,1913204
18-Jul-16,36.72,37.22,36.56,36.89,2324363
15-Jul-16,36.79,37.15,36.63,36.80,1899928
14-Jul-16,37.17,37.19,36.40,36.65,1835947
13-Jul-16,37.18,37.28,35.85,36.56,2091127
12-Jul-16,36.63,37.41,36.56,37.12,2967339
11-Jul-16,36.17,36.52,35.92,35.96,2307297
8-Jul-16,36.77,36.91,35.51,35.98,2996643
7-Jul-16,36.60,37.09,35.77,36.13,4224504
6-Jul-16,35.57,36.27,35.43,36.24,3094261
5-Jul-16,35.55,35.80,35.19,35.68,3408208
1-Jul-16,35.90,36.64,35.70,36.29,2532065
30-Jun-16,36.36,36.36,35.44,35.87,3147373
29-Jun-16,35.56,36.58,35.33,36.31,3136552
28-Jun-16,34.69,35.11,34.33,35.07,3416356
27-Jun-16,34.87,35.21,33.78,33.99,4092761
24-Jun-16,35.05,35.97,34.88,35.09,3765206
23-Jun-16,37.03,37.17,36.69,36.95,4071920
22-Jun-16,37.08,37.08,36.29,36.79,3481572
21-Jun-16,36.62,36.92,36.15,36.87,3347192
20-Jun-16,37.70,37.84,36.73,36.75,3250871
17-Jun-16,36.18,36.95,36.18,36.90,3921312
16-Jun-16,36.20,36.24,35.17,35.90,4120677
15-Jun-16,36.36,37.18,36.17,36.52,3631010
14-Jun-16,36.03,36.71,36.02,36.67,3280459
13-Jun-16,36.12,36.89,35.99,36.17,3501447
10-Jun-16,36.90,37.21,36.37,36.52,4164817
9-Jun-16,37.07,37.84,36.88,37.48,3554576
8-Jun-16,37.95,38.62,37.59,37.72,4860776
7-Jun-16,36.29,37.52,36.12,37.49,4876951
6-Jun-16,35.18,35.96,34.90,35.95,3563936
3-Jun-16,35.49,35.70,34.52,34.65,3206914
2-Jun-16,35.19,35.50,35.05,35.44,3695274
1-Jun-16,34.96,35.52,34.74,35.48,3588451
31-May-16,36.14,36.58,35.52,35.75,2561487
27-May-16,35.40,35.92,34.82,35.88,3629767
26-May-16,36.59,36.66,35.54,35.64,5294789
25-May-16,35.93,36.79,35.76,36.28,3766472
24-May-16,35.94,36.07,35.21,35.33,3893761
23-May-16,35.37,36.08,35.06,35.70,3493128
20-May-16,35.18,35.72,34.87,35.62,3562974
19-May-16,34.67,35.05,34.15,34.85,3513693
18-May-16,36.07,36.53,34.96,35.26,4859169
17-May-16,36.15,36.43,35.50,36.02,4181011
16-May-16,35.96,36.58,35.82,36.12,3597591
13-May-16,36.16,36.35,35.10,35.21,2922169
12-May-16,36.97,37.48,36.13,36.37,3752022
11-May-16,36.31,37.11,35.92,36.39,3044990
10-May-16,35.44,36.36,35.41,36.35,4340402
9-May-16,35.10,35.52,34.63,35.24,2906919
6-May-16,34.96,35.94,34.94,35.50,3616797
5-May-16,36.32,36.79,34.70,35.17,6666641
4-May-16,36.06,37.34,35.02,35.59,5477496
3-May-16,35.73,36.06,35.06,35.21,4102502
2-May-16,36.00,36.92,35.53,36.44,3789528
29-Apr-16,36.04,36.58,35.12,36.11,4896922
28-Apr-16,36.74,37.09,35.66,35.75,4343949
27-Apr-16,36.89,37.57,36.28,37.11,4256814
26-Apr-16,35.55,36.50,35.05,36.49,5124998
25-Apr-16,35.82,35.92,34.60,35.08,4238751
22-Apr-16,35.28,36.20,35.28,36.04,4160495
21-Apr-16,34.83,35.59,34.20,35.20,5973647
20-Apr-16,34.00,35.11,33.64,34.72,4598945
19-Apr-16,32.99,34.63,32.78,34.34,5529252
18-Apr-16,31.04,32.60,30.86,32.57,5773521
15-Apr-16,32.70,32.76,31.98,32.15,2595075
14-Apr-16,33.18,33.22,32.57,33.07,3646106
13-Apr-16,33.72,33.77,32.74,32.95,4371233
12-Apr-16,32.53,34.00,31.95,33.64,4522133
11-Apr-16,32.09,32.59,32.08,32.23,3441212
8-Apr-16,31.95,32.27,31.40,31.76,3028541
7-Apr-16,30.94,31.45,30.58,31.01,2765648
6-Apr-16,30.55,31.49,30.26,31.26,3585690
5-Apr-16,29.57,30.55,29.47,30.17,3765625
4-Apr-16,31.22,31.53,29.94,30.00,3233900
1-Apr-16,30.56,31.15,30.42,30.86,4389092
31-Mar-16,30.71,31.68,30.37,31.41,4077682
30-Mar-16,30.57,31.07,30.11,30.78,5043920
29-Mar-16,29.11,30.16,28.82,30.05,5605555
28-Mar-16,31.54,31.76,29.24,29.69,10586923
24-Mar-16,31.87,32.38,31.20,32.34,3556829
23-Mar-16,33.33,33.46,32.28,32.55,2914903
22-Mar-16,33.81,34.53,33.64,33.74,2976533
21-Mar-16,34.20,35.04,33.68,34.16,3264628
18-Mar-16,34.48,34.99,33.81,34.47,5967278
17-Mar-16,34.27,34.42,33.05,34.06,4417712
16-Mar-16,32.75,33.95,32.68,33.79,4012530
15-Mar-16,32.57,32.78,31.92,32.49,4868645
14-Mar-16,32.79,33.55,32.59,33.22,2838008
11-Mar-16,32.75,33.86,32.74,33.54,4082577
10-Mar-16,31.78,32.12,31.03,31.98,3215651
9-Mar-16,31.35,32.39,30.46,32.06,4239812
8-Mar-16,32.15,32.18,30.60,30.75,5086168
7-Mar-16,32.38,33.04,31.40,32.71,7477518
4-Mar-16,32.33,33.57,31.89,32.43,6872728
3-Mar-16,30.89,31.94,30.51,31.87,6902726
2-Mar-16,29.13,31.07,28.94,31.05,4185999
1-Mar-16,29.67,29.67,27.85,29.19,6013151
29-Feb-16,29.80,30.54,28.81,29.50,5061283
26-Feb-16,31.05,31.09,29.60,29.73,6366200
25-Feb-16,29.71,30.57,29.14,30.26,2828487
24-Feb-16,28.86,30.05,28.76,29.84,3970288
23-Feb-16,31.22,31.37,29.77,29.89,3977197
22-Feb-16,30.77,31.99,30.77,31.62,4652561
19-Feb-16,28.83,29.86,28.37,29.85,5389761
18-Feb-16,30.77,30.77,28.36,29.18,6623594
17-Feb-16,29.41,31.12,29.24,30.42,8311695
16-Feb-16,29.61,29.61,28.27,28.64,5613264
12-Feb-16,28.60,29.32,28.28,28.73,5035944
11-Feb-16,27.50,28.17,26.70,27.91,5908190
10-Feb-16,27.88,28.94,27.44,28.09,6066901
9-Feb-16,27.74,28.47,27.00,27.86,7498675
8-Feb-16,28.58,28.64,27.22,28.36,7737334
5-Feb-16,30.94,30.94,28.60,29.26,8880393
4-Feb-16,32.51,33.04,31.26,31.38,6093606
3-Feb-16,31.41,32.26,29.97,32.24,5270510
2-Feb-16,30.61,31.26,29.97,30.67,3829578
1-Feb-16,31.71,32.13,30.94,31.65,4396091
29-Jan-16,31.18,32.63,31.16,32.37,7369922
28-Jan-16,31.41,31.51,29.88,30.97,5415559
27-Jan-16,28.45,30.43,28.19,29.87,10606121
26-Jan-16,27.95,28.83,27.17,28.76,5739316
25-Jan-16,28.20,29.34,27.24,27.27,5277899
22-Jan-16,29.69,30.22,28.14,29.03,6668258
21-Jan-16,26.13,28.71,25.80,28.39,7548390
20-Jan-16,25.16,26.12,23.77,25.72,8344858
19-Jan-16,27.89,28.00,25.22,25.82,7092868
15-Jan-16,27.65,28.32,26.76,27.63,6459928
14-Jan-16,28.34,29.22,27.57,29.07,7203651
13-Jan-16,29.12,29.64,27.77,27.94,6644730
12-Jan-16,29.45,29.55,27.34,28.60,7032686
11-Jan-16,30.84,30.99,28.69,28.99,6406715
8-Jan-16,31.13,31.37,30.39,30.83,4062743
7-Jan-16,31.19,32.68,30.64,30.89,5508613
6-Jan-16,32.72,32.72,31.53,31.69,5893314
5-Jan-16,33.44,33.87,32.97,33.65,4027198
4-Jan-16,32.64,33.55,32.41,33.50,4291044
31-Dec-15,31.91,33.26,31.61,32.93,3828831
30-Dec-15,32.82,33.59,31.70,32.22,4394455
29-Dec-15,33.89,33.97,33.14,33.40,2481509
28-Dec-15,33.29,33.48,32.68,33.02,2890915
24-Dec-15,34.25,34.37,33.54,34.09,1288801
23-Dec-15,33.36,34.26,33.03,34.25,4231508
22-Dec-15,31.65,32.59,31.47,32.37,4628971
21-Dec-15,31.08,31.58,30.39,31.49,4055868
18-Dec-15,31.17,31.90,30.96,30.96,5370927
17-Dec-15,32.48,32.57,30.52,31.22,5759106
16-Dec-15,32.45,33.17,31.84,32.42,4402024
15-Dec-15,32.31,32.88,31.91,32.82,4069160
14-Dec-15,32.40,32.57,31.05,31.75,6964432
11-Dec-15,33.64,33.69,32.45,32.63,5740407
10-Dec-15,32.99,34.36,32.65,34.00,4730392
9-Dec-15,33.58,34.25,32.56,33.06,5233236
8-Dec-15,31.33,32.57,31.13,32.30,3811187
7-Dec-15,32.70,32.76,31.52,32.17,6987858
4-Dec-15,34.95,35.08,33.82,33.87,5704205
3-Dec-15,35.78,36.28,35.11,35.48,3860608
2-Dec-15,36.64,37.02,35.18,35.42,5545172
1-Dec-15,36.76,37.04,36.39,36.99,2609911
30-Nov-15,36.84,37.43,36.43,36.67,2846835
27-Nov-15,36.51,36.92,36.28,36.55,1365237
25-Nov-15,36.60,37.37,35.86,36.94,1920467
24-Nov-15,36.54,37.46,36.54,37.00,3711372
23-Nov-15,35.59,36.39,35.17,36.30,4122592
20-Nov-15,36.54,36.56,35.18,35.66,4033966
19-Nov-15,36.96,37.16,35.98,36.60,2292147
18-Nov-15,36.69,37.53,36.34,37.40,3993647
17-Nov-15,36.72,37.00,35.95,36.46,3649095
16-Nov-15,35.24,37.04,35.09,37.00,3667255
13-Nov-15,35.15,35.31,34.25,35.20,4561788
12-Nov-15,35.97,36.43,35.19,35.28,3868194
11-Nov-15,37.80,37.86,36.52,36.88,4296635
10-Nov-15,37.03,38.30,36.81,37.84,3158932
9-Nov-15,36.85,37.52,36.33,37.22,3278891
6-Nov-15,37.14,37.65,36.29,36.79,3682396
5-Nov-15,37.42,38.65,37.08,37.65,3681196
4-Nov-15,38.69,38.88,37.09,37.84,4478221
3-Nov-15,38.52,39.85,38.39,38.70,6022609
2-Nov-15,36.45,38.56,36.00,37.97,7657897
30-Oct-15,35.27,36.44,34.51,35.84,5191324
29-Oct-15,34.53,35.60,34.40,35.10,3923985
28-Oct-15,33.11,35.14,32.91,34.84,5556854
27-Oct-15,33.69,34.02,32.82,32.98,10383353
26-Oct-15,35.79,35.86,34.44,34.59,3828310
23-Oct-15,36.24,36.36,35.54,35.93,3904576
22-Oct-15,36.21,36.74,35.85,36.48,4802107
21-Oct-15,36.32,36.72,35.77,35.85,3688201
20-Oct-15,36.18,36.92,36.02,36.53,3194323
19-Oct-15,36.11,36.72,35.98,36.21,5088149
16-Oct-15,36.49,37.20,35.96,37.10,5024777
15-Oct-15,34.60,36.81,34.57,36.41,5630332
14-Oct-15,34.54,35.05,34.30,34.78,4730690
13-Oct-15,34.99,35.57,34.49,34.56,4679824
12-Oct-15,36.70,36.76,34.98,35.48,4349189
9-Oct-15,37.51,37.88,36.39,36.72,5856918
8-Oct-15,35.02,37.41,34.80,37.27,9399745
7-Oct-15,35.07,35.68,34.33,35.05,6755828
6-Oct-15,33.37,34.60,33.17,34.51,6518576
5-Oct-15,31.99,33.27,31.87,33.26,5318929
2-Oct-15,29.85,31.63,29.56,31.62,4226715
1-Oct-15,30.69,31.34,29.70,30.11,5500215
30-Sep-15,30.00,30.54,29.60,30.18,4024951
29-Sep-15,29.97,30.03,29.13,29.70,4042963
28-Sep-15,31.32,31.33,29.56,29.58,5418390
25-Sep-15,32.52,32.65,31.42,31.61,4569767
24-Sep-15,31.57,32.54,31.31,32.18,4735365
23-Sep-15,32.48,32.92,31.68,31.87,5376495
22-Sep-15,32.17,33.39,32.00,32.31,4654402
21-Sep-15,32.66,33.10,32.30,32.75,4921467
18-Sep-15,32.44,32.74,31.95,32.33,7265632
17-Sep-15,33.20,33.99,32.82,33.11,7874731
16-Sep-15,31.84,33.30,31.83,33.25,7437734
15-Sep-15,31.11,31.80,30.90,31.55,5138136
14-Sep-15,31.08,31.15,30.45,30.90,7120959
11-Sep-15,30.38,31.20,30.03,31.19,6990782
10-Sep-15,30.18,31.08,29.96,30.75,6803594
9-Sep-15,30.94,31.72,29.89,30.19,10633055
8-Sep-15,31.32,31.56,30.36,31.42,9270798
4-Sep-15,29.89,31.12,29.56,30.73,15182950
3-Sep-15,30.76,31.69,29.90,30.21,13544557
2-Sep-15,31.68,31.76,29.48,30.34,14299050
1-Sep-15,32.37,32.52,30.68,31.11,10635991
31-Aug-15,32.50,34.09,31.56,33.41,13389258
28-Aug-15,33.42,35.27,33.32,34.53,5582599
27-Aug-15,32.46,34.24,32.26,33.67,7232962
26-Aug-15,31.49,31.77,30.84,31.75,5119685
25-Aug-15,32.61,32.63,30.60,30.70,6631110
24-Aug-15,29.20,32.37,29.17,31.17,9119275
21-Aug-15,32.91,33.35,32.38,32.85,5681291
20-Aug-15,34.11,34.48,33.12,33.12,4227252
19-Aug-15,34.84,35.10,33.72,34.22,4984953
18-Aug-15,35.57,35.65,34.84,35.10,5064583
17-Aug-15,35.35,36.10,35.19,35.44,4279375
14-Aug-15,36.21,37.10,35.82,36.00,6692360
13-Aug-15,35.87,36.32,34.85,36.30,12258610
12-Aug-15,33.95,35.60,33.88,35.31,5097544
11-Aug-15,33.29,34.21,32.98,34.17,4045778
10-Aug-15,32.80,34.32,32.61,34.24,4565661
7-Aug-15,33.75,34.24,32.44,32.70,4168363
6-Aug-15,33.06,33.99,32.39,33.91,6189267
5-Aug-15,34.54,35.07,33.37,33.41,4921387
4-Aug-15,34.06,34.75,33.71,34.01,5022014
3-Aug-15,34.97,34.97,33.66,33.75,6915339
31-Jul-15,35.90,36.29,34.99,35.23,5629138
30-Jul-15,35.98,36.64,35.54,36.15,4844875
29-Jul-15,35.34,36.45,35.24,36.16,6516346
28-Jul-15,35.36,37.07,34.73,35.50,8547322
27-Jul-15,34.75,35.46,34.25,34.73,4661768
24-Jul-15,36.83,36.84,35.32,35.37,4751471
23-Jul-15,36.94,37.19,36.20,36.70,3994304
22-Jul-15,36.94,37.28,36.41,36.90,7017150
21-Jul-15,37.03,37.54,36.82,36.85,7612126
20-Jul-15,38.09,38.09,36.91,36.97,9410628
17-Jul-15,38.38,38.88,37.54,38.34,5592599
16-Jul-15,39.07,39.07,38.20,38.38,3425388
15-Jul-15,39.31,39.92,38.58,38.75,4132088
14-Jul-15,39.24,39.71,38.73,39.60,5447471
13-Jul-15,39.23,39.23,38.59,38.90,4769628
10-Jul-15,39.67,39.95,38.89,39.06,3640101
9-Jul-15,39.87,40.12,39.31,39.31,4453301
8-Jul-15,40.35,40.61,38.72,39.06,5533477
7-Jul-15,40.33,40.98,38.78,40.77,5919856
6-Jul-15,40.25,40.73,39.71,40.19,4776179
2-Jul-15,41.14,41.74,40.93,41.02,3578945
1-Jul-15,43.03,43.03,41.07,41.30,4585568
30-Jun-15,43.21,43.27,42.13,42.68,5329420
29-Jun-15,44.12,44.51,42.44,42.66,5670321
26-Jun-15,44.82,44.98,44.45,44.81,8807277
25-Jun-15,44.92,45.30,44.66,44.93,3962037
24-Jun-15,44.54,44.91,44.11,44.73,3339658
23-Jun-15,44.35,45.04,44.13,44.80,3566956
22-Jun-15,43.74,44.60,43.20,44.32,2786612
19-Jun-15,44.18,44.54,43.32,43.53,4021404
18-Jun-15,45.15,45.39,44.39,44.46,3456219
17-Jun-15,45.93,46.29,44.74,44.91,3652244
16-Jun-15,45.28,45.68,45.00,45.50,3532062
15-Jun-15,45.95,46.33,45.34,45.38,3411395
12-Jun-15,46.41,46.76,46.08,46.37,3494070
11-Jun-15,46.67,46.93,46.17,46.64,3634343
10-Jun-15,46.61,46.90,46.21,46.63,4937134
9-Jun-15,45.43,46.56,45.41,45.75,6903868
8-Jun-15,44.34,44.76,44.11,44.69,5231535
5-Jun-15,43.39,44.96,43.38,44.59,5337775
4-Jun-15,43.82,44.00,43.40,43.70,5211168
3-Jun-15,43.96,44.43,43.65,44.31,3965878
2-Jun-15,43.67,44.45,43.09,44.03,2709912
1-Jun-15,43.58,43.77,42.98,43.33,4065994
29-May-15,43.78,44.26,43.26,43.78,4578430
28-May-15,43.18,43.92,42.80,43.65,5195967
27-May-15,44.09,44.34,42.98,43.32,4745310
26-May-15,43.94,44.78,43.73,44.15,6190398
22-May-15,43.43,44.20,43.16,43.80,3883262
21-May-15,44.44,44.49,43.74,43.80,4967113
20-May-15,44.24,44.37,43.46,44.01,3468098
19-May-15,44.60,44.71,43.87,44.23,3482919
18-May-15,44.93,45.27,44.60,45.11,3486772
15-May-15,44.48,45.25,44.11,44.88,4237946
14-May-15,45.44,45.52,44.22,44.50,6765072
13-May-15,46.43,46.63,45.13,45.28,6508430
12-May-15,45.87,46.32,45.63,46.00,6719328
11-May-15,46.72,47.35,45.31,46.07,20886865
8-May-15,48.61,49.38,47.75,49.12,4166803
7-May-15,48.92,48.92,47.49,48.12,3640604
6-May-15,50.40,51.14,48.65,49.18,3697587
5-May-15,52.34,52.69,49.78,49.79,7426727
4-May-15,50.36,51.20,50.11,50.99,3722241
1-May-15,50.76,51.00,50.09,50.24,2429396
30-Apr-15,50.89,51.36,50.05,50.72,3113867
29-Apr-15,49.93,51.13,49.75,50.62,3198826
28-Apr-15,49.68,50.15,49.14,50.09,4144764
27-Apr-15,50.94,51.14,49.59,49.77,3872308
24-Apr-15,51.25,51.38,50.01,50.49,2979652
23-Apr-15,51.29,52.30,51.29,51.51,2314818
22-Apr-15,51.67,51.89,50.92,51.18,2424362
21-Apr-15,52.33,52.63,51.02,51.13,2703779
20-Apr-15,52.30,53.23,52.17,52.76,2301027
17-Apr-15,52.23,52.91,51.83,52.10,3880314
16-Apr-15,53.06,53.43,52.53,52.59,3608365
15-Apr-15,52.16,53.68,51.79,53.47,3495422
14-Apr-15,51.01,51.74,50.83,51.73,2734294
13-Apr-15,51.37,51.61,50.34,50.57,1896752
10-Apr-15,51.06,51.29,50.70,50.92,1560408
