Date,Open,High,Low,Close,Volume
23-May-13,105.68,106.80,105.46,106.30,4760271
22-May-13,106.82,107.93,106.26,106.49,2119770
21-May-13,106.78,107.10,106.10,106.99,1452071
20-May-13,105.93,107.00,105.83,106.56,1501098
17-May-13,104.53,106.41,104.53,106.41,2613077
16-May-13,103.92,104.65,103.78,104.00,1574279
15-May-13,101.80,104.09,101.32,104.05,2215544
14-May-13,102.00,102.89,101.80,102.87,1115020
13-May-13,101.88,102.25,101.50,101.89,1327061
10-May-13,101.23,101.95,101.23,101.94,1308562
9-May-13,102.00,102.28,101.06,101.35,2023915
8-May-13,102.56,102.61,101.69,101.80,1973121
7-May-13,102.25,102.89,102.03,102.88,1497799
6-May-13,101.72,102.89,101.57,102.19,2300122
3-May-13,101.00,102.15,100.84,102.01,2356522
2-May-13,99.53,101.12,99.16,100.67,1805884
1-May-13,98.90,100.24,98.77,99.35,1957006
30-Apr-13,98.60,99.20,98.34,99.09,1814239
29-Apr-13,98.99,99.21,98.57,99.06,1231997
26-Apr-13,98.27,99.40,98.14,98.97,1634731
25-Apr-13,96.04,98.65,96.00,98.27,2110020
24-Apr-13,97.63,98.28,97.55,97.69,1913303
23-Apr-13,98.25,99.49,95.86,97.06,2489368
22-Apr-13,96.60,96.67,95.67,95.85,1378472
19-Apr-13,95.50,96.50,95.36,96.28,1487899
18-Apr-13,95.85,95.95,94.54,95.02,1287708
17-Apr-13,95.89,96.07,94.70,95.56,1883808
16-Apr-13,96.07,96.34,95.62,96.26,1518437
15-Apr-13,96.56,97.15,95.24,95.44,1639012
12-Apr-13,96.90,97.25,96.25,97.18,1234926
11-Apr-13,96.34,97.57,96.27,97.30,1867945
10-Apr-13,95.86,96.37,95.69,95.98,1372042
9-Apr-13,95.32,95.51,94.30,95.41,1432632
8-Apr-13,94.74,95.10,94.04,95.09,1198305
5-Apr-13,94.83,95.21,94.00,94.53,2581616
4-Apr-13,95.49,96.13,95.26,95.40,1465054
3-Apr-13,95.28,96.46,95.04,95.09,2627228
2-Apr-13,95.50,95.64,94.69,95.01,1676486
1-Apr-13,96.14,96.45,94.78,95.00,2140499
28-Mar-13,94.39,96.59,94.39,96.52,3825720
27-Mar-13,93.24,94.67,93.04,94.47,1909239
26-Mar-13,92.75,93.75,92.63,93.70,1974082
25-Mar-13,92.61,93.00,91.91,92.31,1324314
22-Mar-13,92.17,92.84,91.80,92.26,1564296
21-Mar-13,92.00,92.45,91.65,91.68,1571485
20-Mar-13,93.23,93.50,92.23,92.24,1849748
19-Mar-13,92.73,93.57,92.46,92.87,1465480
18-Mar-13,91.81,93.14,91.70,92.36,1491180
15-Mar-13,92.09,92.80,92.02,92.74,2517437
14-Mar-13,92.29,92.54,92.01,92.54,1879495
13-Mar-13,90.64,92.49,90.30,92.30,2079291
12-Mar-13,90.23,90.44,89.95,90.37,2116188
11-Mar-13,89.79,90.58,89.70,90.54,2103915
8-Mar-13,89.16,90.20,88.98,89.99,1771291
7-Mar-13,88.54,89.28,88.42,88.79,1416156
6-Mar-13,88.10,88.42,87.71,88.36,1684691
5-Mar-13,87.10,88.09,86.90,87.81,1492465
4-Mar-13,87.84,87.89,86.51,87.10,1766700
1-Mar-13,87.75,88.37,87.09,88.17,1866450
28-Feb-13,88.59,88.79,87.94,88.00,2283177
27-Feb-13,85.91,88.58,85.91,88.33,2666668
26-Feb-13,88.08,88.34,87.04,87.30,12053321
25-Feb-13,88.43,89.08,87.71,87.88,10854208
22-Feb-13,87.90,88.67,87.65,88.12,6849103
21-Feb-13,87.65,87.80,87.10,87.56,1956738
20-Feb-13,87.93,88.48,87.72,87.73,2884120
19-Feb-13,87.95,88.23,87.41,88.23,2442374
15-Feb-13,87.08,87.87,87.05,87.87,2564643
14-Feb-13,86.48,87.36,85.88,87.08,2400135
13-Feb-13,87.31,87.49,86.49,87.06,1899889
12-Feb-13,87.78,87.99,87.01,87.26,1746861
11-Feb-13,87.99,88.01,87.21,87.53,1781793
8-Feb-13,87.43,88.23,87.43,88.01,1936845
7-Feb-13,87.40,88.05,86.85,87.44,1963069
6-Feb-13,86.70,87.60,86.61,87.60,2523982
5-Feb-13,87.49,87.53,86.59,87.01,2888595
4-Feb-13,86.54,87.11,86.37,86.70,2838156
1-Feb-13,87.52,87.78,86.37,87.22,3427722
31-Jan-13,88.06,88.38,86.72,86.87,5313239
30-Jan-13,89.88,89.98,88.03,88.21,6844084
29-Jan-13,89.45,90.52,89.30,89.85,3028409
28-Jan-13,92.49,92.49,89.02,89.32,4172002
25-Jan-13,93.24,93.26,92.28,92.39,3366016
24-Jan-13,96.52,96.52,92.90,93.25,4129588
23-Jan-13,94.72,96.07,94.02,96.07,2416940
22-Jan-13,94.00,95.61,93.79,95.33,1614532
18-Jan-13,94.75,94.91,93.88,93.97,2414625
17-Jan-13,93.96,95.00,93.71,94.75,1343700
16-Jan-13,93.77,93.81,93.04,93.55,1153341
15-Jan-13,93.49,94.34,93.35,94.02,1239182
14-Jan-13,93.09,93.94,93.09,93.91,850067
11-Jan-13,94.46,94.77,93.63,93.71,1174293
10-Jan-13,94.28,94.35,93.56,94.11,1635387
9-Jan-13,93.17,94.04,92.61,93.99,1289717
8-Jan-13,93.80,93.80,92.46,92.96,1340564
7-Jan-13,93.43,94.36,93.41,94.22,1335670
4-Jan-13,93.93,94.00,93.07,93.90,1739287
3-Jan-13,93.52,94.31,93.07,93.55,1828060
2-Jan-13,93.79,94.17,92.58,93.27,2246960
31-Dec-12,90.80,92.40,89.72,92.29,1999296
28-Dec-12,92.28,92.64,91.09,91.34,1612235
27-Dec-12,92.09,92.99,91.72,92.83,1733795
26-Dec-12,92.77,93.18,92.00,92.03,979650
24-Dec-12,93.15,93.15,92.52,92.77,656739
21-Dec-12,91.19,93.47,91.17,93.13,3929042
20-Dec-12,92.50,92.97,91.90,92.50,2310410
19-Dec-12,92.97,93.67,92.19,92.91,1932475
18-Dec-12,90.54,93.01,90.40,92.93,5676212
17-Dec-12,89.19,90.78,88.79,90.42,1670638
14-Dec-12,90.00,90.06,88.84,88.96,1696960
13-Dec-12,91.51,91.66,89.81,89.99,2434650
12-Dec-12,92.31,92.75,91.69,91.81,1505076
11-Dec-12,92.72,93.00,91.91,92.00,1380343
10-Dec-12,91.75,92.70,91.54,92.41,1183178
7-Dec-12,91.58,92.00,91.15,91.90,1064118
6-Dec-12,91.58,91.94,90.80,91.48,1677942
5-Dec-12,91.63,92.08,90.70,91.53,1860751
4-Dec-12,91.36,92.30,91.25,91.48,2098417
3-Dec-12,93.25,93.42,91.54,91.55,1782389
30-Nov-12,93.34,94.10,93.04,93.30,1651931
29-Nov-12,92.50,93.42,92.09,93.04,2115968
28-Nov-12,92.55,93.70,91.85,93.70,1622831
27-Nov-12,93.12,94.00,92.73,93.10,1824037
26-Nov-12,92.31,93.36,91.75,93.29,2015288
23-Nov-12,90.74,91.90,90.67,91.83,652300
21-Nov-12,90.50,90.79,90.31,90.51,860278
20-Nov-12,90.49,90.58,89.32,90.18,1515921
19-Nov-12,88.83,90.50,88.65,90.48,2026289
16-Nov-12,87.83,88.75,87.21,88.46,1651759
15-Nov-12,88.02,88.54,87.08,87.58,1551975
14-Nov-12,90.47,90.59,87.88,88.11,1932793
13-Nov-12,89.07,91.07,89.00,90.18,2297354
12-Nov-12,89.82,90.14,89.09,89.81,1550727
9-Nov-12,89.50,90.76,89.16,89.98,1782290
8-Nov-12,89.27,90.98,89.27,89.92,1773488
7-Nov-12,92.49,93.37,89.38,91.15,3713917
6-Nov-12,94.15,95.92,93.88,94.87,1880277
5-Nov-12,93.49,94.40,92.85,94.10,1712006
2-Nov-12,94.50,94.80,93.50,93.72,2363450
1-Nov-12,93.77,94.86,93.66,94.19,1189112
31-Oct-12,94.45,94.54,93.03,93.67,1171722
26-Oct-12,92.86,93.68,92.26,92.84,1469089
25-Oct-12,94.52,94.73,92.81,93.55,1111613
24-Oct-12,92.09,94.96,92.09,93.92,2011172
23-Oct-12,92.28,92.44,91.39,91.95,1222478
22-Oct-12,92.65,93.11,92.00,92.77,762777
19-Oct-12,94.21,94.30,92.69,92.89,1519793
18-Oct-12,93.58,94.40,93.19,94.32,1165734
17-Oct-12,93.63,93.98,93.24,93.58,1004531
16-Oct-12,92.86,93.41,92.71,93.37,1162852
15-Oct-12,92.75,92.94,92.42,92.50,1258282
12-Oct-12,93.06,93.89,92.50,92.96,969236
11-Oct-12,93.19,93.44,92.70,92.72,533373
10-Oct-12,93.82,93.82,92.48,92.71,1000698
9-Oct-12,94.07,94.82,93.71,93.72,806319
8-Oct-12,94.20,94.59,94.00,94.01,628545
5-Oct-12,94.80,94.90,94.13,94.37,1172733
4-Oct-12,93.58,94.59,93.50,94.52,1359274
3-Oct-12,93.28,93.65,92.83,93.09,1326772
2-Oct-12,93.55,93.70,92.28,93.16,1382090
1-Oct-12,93.37,93.98,93.06,93.44,1707727
28-Sep-12,92.28,93.70,92.08,93.38,1780543
27-Sep-12,92.18,92.50,91.43,92.46,1424331
26-Sep-12,91.49,92.67,91.49,91.91,1185540
25-Sep-12,91.20,91.90,91.05,91.50,1899482
24-Sep-12,91.35,91.49,90.39,91.04,1503793
21-Sep-12,91.35,91.74,91.05,91.29,2997307
20-Sep-12,91.73,91.89,91.12,91.18,1574079
19-Sep-12,91.72,92.35,91.56,92.24,1353268
18-Sep-12,91.93,92.09,91.06,91.77,1339195
17-Sep-12,92.29,92.95,92.00,92.21,4665582
14-Sep-12,93.14,93.20,92.02,92.52,1782205
13-Sep-12,92.43,93.45,91.95,93.13,1327166
12-Sep-12,92.49,92.94,92.26,92.42,1086374
11-Sep-12,92.00,92.50,91.83,92.24,969073
10-Sep-12,91.79,92.48,91.72,92.03,719340
7-Sep-12,92.81,92.98,92.03,92.18,1161824
6-Sep-12,92.00,92.85,91.60,92.83,1221027
5-Sep-12,90.44,91.58,90.34,91.53,1401811
4-Sep-12,91.19,91.39,90.01,90.53,959137
31-Aug-12,91.37,91.76,90.77,91.14,1087360
30-Aug-12,91.03,91.32,90.52,90.93,908207
29-Aug-12,92.55,92.75,91.82,91.92,969709
28-Aug-12,91.86,92.70,91.38,92.48,1817856
27-Aug-12,92.64,93.00,92.21,92.28,945588
24-Aug-12,91.76,92.68,91.70,92.45,1483735
23-Aug-12,93.00,93.00,91.70,92.20,1423502
22-Aug-12,93.47,93.50,92.67,93.03,1614028
21-Aug-12,93.71,93.99,93.11,93.80,1868617
20-Aug-12,92.12,93.50,92.12,93.32,1570120
17-Aug-12,92.34,92.50,91.78,92.40,1574317
16-Aug-12,91.52,92.24,91.33,92.05,4807946
15-Aug-12,90.99,91.69,90.72,91.51,763323
14-Aug-12,91.19,91.68,90.90,91.35,1086205
13-Aug-12,90.71,91.18,90.54,91.12,1079687
10-Aug-12,90.35,91.15,90.20,91.03,1010803
9-Aug-12,90.48,90.63,90.00,90.54,1066844
8-Aug-12,90.25,91.00,89.71,90.89,1084163
7-Aug-12,89.44,90.50,89.12,90.32,1330114
6-Aug-12,89.61,89.84,88.94,88.99,837892
3-Aug-12,89.43,89.56,88.47,89.39,1046261
2-Aug-12,88.74,88.83,87.47,88.45,1395551
1-Aug-12,89.86,90.00,88.80,88.96,3682935
31-Jul-12,89.18,89.61,88.97,89.27,2256394
30-Jul-12,89.59,89.85,88.78,89.08,1482210
27-Jul-12,88.74,90.51,88.65,90.20,1495596
26-Jul-12,88.65,88.87,87.96,88.55,1356719
25-Jul-12,88.12,88.22,86.56,87.68,2346278
24-Jul-12,87.49,89.16,86.93,87.79,2029793
23-Jul-12,86.90,87.29,86.56,86.91,1541585
20-Jul-12,88.07,88.49,87.38,87.71,1348386
19-Jul-12,88.80,88.80,87.77,88.51,1234650
18-Jul-12,87.40,88.67,87.27,88.60,1153993
17-Jul-12,87.14,87.81,86.72,87.43,1300332
16-Jul-12,87.01,87.22,86.16,87.14,1118210
13-Jul-12,86.13,87.33,86.10,87.25,1378213
12-Jul-12,86.41,86.61,85.65,86.02,1610114
11-Jul-12,87.10,87.30,86.52,86.84,1403385
10-Jul-12,87.67,88.23,86.71,87.02,963143
9-Jul-12,86.89,87.55,86.82,87.39,1383957
6-Jul-12,86.43,87.00,86.11,86.86,892938
5-Jul-12,87.16,87.54,86.85,87.00,1738617
3-Jul-12,87.22,87.51,87.09,87.51,1076311
2-Jul-12,87.32,87.65,86.51,87.16,1088201
29-Jun-12,86.00,87.09,86.00,87.08,2174105
28-Jun-12,84.09,84.75,83.46,84.53,1049644
27-Jun-12,83.43,85.18,83.43,84.91,1245731
26-Jun-12,84.56,84.68,83.15,83.38,1480862
25-Jun-12,84.67,85.25,84.17,84.25,1532160
22-Jun-12,84.73,85.50,84.22,85.35,1571748
21-Jun-12,85.18,85.53,84.27,84.37,1618146
20-Jun-12,85.16,85.27,84.12,84.54,1157052
19-Jun-12,85.02,85.61,84.44,85.30,1498634
18-Jun-12,83.48,84.84,83.34,84.76,1500743
15-Jun-12,83.38,83.89,83.17,83.45,1708672
14-Jun-12,82.85,83.60,82.44,83.33,1358168
13-Jun-12,82.97,83.44,82.40,82.67,1132853
12-Jun-12,83.08,83.79,82.75,83.37,1474950
11-Jun-12,83.79,83.79,82.39,82.46,886307
8-Jun-12,82.94,83.41,82.65,83.29,1117526
7-Jun-12,83.04,83.65,82.69,83.15,1777403
6-Jun-12,81.79,82.44,81.28,82.38,3648617
5-Jun-12,80.81,80.92,80.14,80.82,1416563
4-Jun-12,81.23,81.96,80.44,81.05,1506666
1-Jun-12,81.64,82.02,81.01,81.22,1797468
31-May-12,82.74,83.47,82.62,82.80,1614541
30-May-12,82.40,83.25,81.52,82.80,1959161
29-May-12,83.29,83.69,82.83,83.66,7994187
25-May-12,83.25,83.62,82.62,82.71,6308468
24-May-12,83.58,83.58,82.51,83.37,5978868
23-May-12,83.37,83.48,82.19,83.35,1572495
22-May-12,83.60,84.23,83.09,83.69,1532540
21-May-12,83.25,83.66,82.52,83.63,1250010
18-May-12,83.16,83.78,82.60,82.78,1563192
17-May-12,84.22,84.30,82.78,82.83,1398667
16-May-12,84.93,85.32,84.29,84.33,1319002
15-May-12,85.03,85.37,84.42,84.59,1403512
14-May-12,84.66,85.40,84.17,85.20,1186429
11-May-12,86.18,86.33,85.17,85.21,1919222
10-May-12,86.59,86.91,86.00,86.12,1317152
9-May-12,86.53,86.91,85.92,85.95,1756911
8-May-12,86.99,87.22,86.25,87.13,1669062
7-May-12,87.78,88.11,86.98,87.31,2172232
4-May-12,89.28,89.55,87.83,87.83,2082581
3-May-12,89.83,90.08,89.23,89.47,1459442
2-May-12,89.71,90.29,89.71,90.08,2000751
1-May-12,90.61,91.02,90.16,90.55,1629289
30-Apr-12,91.10,91.44,90.46,90.54,1146356
27-Apr-12,92.08,92.09,91.20,91.30,1466554
26-Apr-12,91.41,92.24,91.11,91.70,1976264
25-Apr-12,91.74,91.89,90.62,90.98,1843320
24-Apr-12,90.63,91.29,90.53,91.13,1291373
23-Apr-12,89.99,90.74,89.94,90.53,1414250
20-Apr-12,90.45,91.24,90.32,90.84,1118781
19-Apr-12,90.70,90.97,90.03,90.34,1500085
18-Apr-12,90.29,90.77,89.93,90.37,946768
17-Apr-12,89.54,90.78,89.03,90.60,1373143
16-Apr-12,89.55,89.80,89.08,89.57,2807169
13-Apr-12,89.93,90.58,89.29,89.30,1481256
12-Apr-12,88.80,90.41,88.70,90.17,1467822
11-Apr-12,88.37,88.95,88.23,88.49,1386776
10-Apr-12,88.50,88.64,87.67,87.67,1441077
9-Apr-12,89.36,89.36,88.71,88.74,1331558
5-Apr-12,90.04,90.77,89.83,90.15,1808362
4-Apr-12,90.86,90.95,90.26,90.34,1632701
3-Apr-12,91.02,91.42,90.65,91.07,1257700
2-Apr-12,89.41,91.61,89.41,91.16,1677963
30-Mar-12,90.00,90.16,89.60,89.86,1275569
29-Mar-12,89.47,89.69,88.83,89.63,1331489
28-Mar-12,90.78,91.08,89.32,89.69,1353744
27-Mar-12,90.64,91.09,90.55,90.85,1119621
26-Mar-12,90.23,90.76,90.09,90.64,1340134
23-Mar-12,89.60,89.88,89.20,89.77,1032562
22-Mar-12,89.12,89.66,88.84,89.40,1412309
21-Mar-12,89.31,89.72,89.26,89.45,1289729
20-Mar-12,89.29,89.56,88.64,89.34,1355475
19-Mar-12,88.92,89.69,88.89,89.56,899977
16-Mar-12,90.30,90.50,89.25,89.32,2116506
15-Mar-12,90.40,90.68,89.93,90.30,1381932
14-Mar-12,89.86,91.01,89.78,90.42,2039250
13-Mar-12,89.38,89.71,88.80,89.65,1626474
12-Mar-12,88.71,89.29,88.62,89.00,1113703
9-Mar-12,88.82,89.12,88.22,88.91,1177740
8-Mar-12,88.57,89.00,88.26,88.38,1159355
7-Mar-12,87.81,88.07,87.41,87.96,1280435
6-Mar-12,87.98,88.84,87.68,87.78,1442160
5-Mar-12,89.02,89.08,88.56,88.68,1458450
2-Mar-12,88.40,89.05,88.30,88.50,1334187
1-Mar-12,88.61,88.97,88.14,88.37,1608345
29-Feb-12,88.88,89.31,88.39,88.41,2833489
28-Feb-12,88.85,88.86,88.00,88.70,1865909
27-Feb-12,89.52,90.00,89.08,89.41,2904906
24-Feb-12,88.48,90.15,88.40,89.53,7279111
23-Feb-12,87.81,88.39,87.57,88.29,7431133
22-Feb-12,87.34,88.09,87.26,87.62,1241315
21-Feb-12,87.86,87.90,86.79,87.15,1738656
17-Feb-12,86.72,88.31,86.62,87.99,2734123
16-Feb-12,86.85,87.21,86.06,86.40,2298475
15-Feb-12,87.68,87.92,86.77,86.93,3473998
14-Feb-12,87.73,88.55,87.66,88.45,1676783
13-Feb-12,87.64,88.25,86.98,88.23,2583312
10-Feb-12,87.13,87.72,87.00,87.51,1928131
9-Feb-12,87.66,88.07,87.40,88.01,2864902
8-Feb-12,86.57,87.71,86.14,87.64,3393980
7-Feb-12,85.00,86.64,85.00,86.63,2871278
6-Feb-12,84.38,85.40,84.34,85.25,2028301
3-Feb-12,83.41,84.73,83.25,84.59,3366757
2-Feb-12,83.56,83.70,82.90,83.17,1298770
1-Feb-12,82.54,83.72,82.26,83.52,2114114
31-Jan-12,82.20,82.40,81.70,82.32,2879305
30-Jan-12,81.32,82.13,81.29,82.01,3109826
27-Jan-12,82.00,82.55,81.66,82.02,1952415
26-Jan-12,82.47,82.95,81.29,82.47,2733610
25-Jan-12,82.04,82.27,81.25,81.73,2421477
24-Jan-12,82.55,82.81,82.12,82.24,1138945
23-Jan-12,82.83,82.86,81.90,82.54,1716632
20-Jan-12,83.15,83.44,82.54,82.78,2461681
19-Jan-12,82.25,83.71,81.85,83.71,1959314
18-Jan-12,81.59,82.28,81.34,82.28,1155879
17-Jan-12,82.05,82.10,81.35,81.64,1954714
13-Jan-12,81.16,81.53,80.80,81.52,1475766
12-Jan-12,81.12,81.77,80.76,81.69,1822670
11-Jan-12,80.49,81.13,80.49,80.78,1245844
10-Jan-12,80.63,81.20,80.36,80.62,1846694
9-Jan-12,80.35,80.35,79.76,80.04,1861413
6-Jan-12,80.41,80.41,79.65,79.98,4274250
5-Jan-12,80.66,80.68,79.05,80.07,2616074
4-Jan-12,80.95,81.45,80.37,80.91,2242707
3-Jan-12,82.12,82.99,81.77,82.02,2273502
30-Dec-11,81.65,81.86,80.86,80.90,1474699
29-Dec-11,80.96,81.74,80.88,81.52,1123615
28-Dec-11,81.68,81.78,80.85,80.94,840375
27-Dec-11,81.33,81.66,80.94,81.32,1483138
23-Dec-11,81.00,81.46,80.67,81.41,1927422
22-Dec-11,79.82,81.03,79.63,80.81,2793206
21-Dec-11,78.45,79.69,78.02,79.63,1820609
20-Dec-11,77.94,78.87,77.83,78.53,1749884
19-Dec-11,77.28,77.69,76.60,76.82,1393148
16-Dec-11,77.62,77.88,76.32,77.10,4217656
15-Dec-11,77.07,77.52,76.76,76.92,1972433
14-Dec-11,76.72,76.87,76.02,76.29,1439737
13-Dec-11,77.38,77.77,76.46,76.73,1642130
12-Dec-11,77.44,77.47,76.40,76.89,1450129
9-Dec-11,77.05,77.70,77.02,77.42,1239623
8-Dec-11,77.47,77.65,76.42,76.52,1797171
7-Dec-11,77.94,78.05,77.37,77.57,2093592
6-Dec-11,77.80,78.49,77.62,77.91,1498256
5-Dec-11,78.56,78.66,77.60,78.11,2526743
2-Dec-11,79.55,79.80,77.23,77.82,2421665
1-Dec-11,78.14,79.49,78.11,78.98,1897642
30-Nov-11,78.03,78.86,77.73,78.15,2998480
29-Nov-11,77.29,77.29,76.35,76.51,2648030
28-Nov-11,76.81,78.00,76.00,78.00,5886495
25-Nov-11,74.02,76.23,74.00,75.39,2001861
23-Nov-11,73.76,74.57,73.55,73.95,2479606
22-Nov-11,74.51,74.94,73.57,74.47,2297218
21-Nov-11,74.16,74.89,72.37,74.49,8533797
18-Nov-11,75.60,75.72,74.94,75.10,6630314
17-Nov-11,75.75,75.98,74.39,75.16,2894958
16-Nov-11,77.10,77.32,75.77,75.93,2368178
15-Nov-11,77.12,78.14,77.01,77.85,1405789
14-Nov-11,77.33,77.95,77.23,77.35,1497767
11-Nov-11,76.94,77.81,76.78,77.42,1728803
10-Nov-11,77.30,77.40,75.77,76.13,2608315
9-Nov-11,77.02,77.53,76.56,76.95,2772925
8-Nov-11,78.42,78.87,77.54,78.39,2209133
7-Nov-11,76.43,78.42,75.96,78.26,2541827
4-Nov-11,75.53,76.52,74.74,76.52,2936518
3-Nov-11,75.16,76.21,74.60,76.09,1411855
2-Nov-11,74.73,75.29,74.33,74.52,1968573
1-Nov-11,74.56,75.06,73.48,73.99,2710289
31-Oct-11,75.28,77.00,75.09,75.90,3272169
28-Oct-11,75.72,76.69,75.06,75.43,2245106
27-Oct-11,78.02,78.30,75.22,75.65,3159412
26-Oct-11,78.94,78.94,75.64,76.35,4405741
25-Oct-11,78.66,79.90,78.05,78.89,3274851
24-Oct-11,77.39,78.86,76.57,78.73,2207074
21-Oct-11,76.41,77.40,75.64,77.40,2122296
20-Oct-11,75.75,76.05,74.81,75.70,1368518
19-Oct-11,75.90,76.68,75.21,75.47,1226696
18-Oct-11,74.80,76.42,74.24,75.98,1959448
17-Oct-11,75.75,76.45,74.56,74.72,2476922
14-Oct-11,77.01,77.10,75.73,75.99,1744907
13-Oct-11,75.90,76.59,75.28,76.41,1137973
12-Oct-11,76.63,76.92,75.96,76.13,1436977
11-Oct-11,75.46,76.60,75.46,76.32,1597187
10-Oct-11,75.24,75.81,74.51,75.75,1542968
7-Oct-11,73.60,74.80,73.08,74.00,2385725
6-Oct-11,72.27,73.73,72.11,73.13,2150789
5-Oct-11,73.10,73.77,71.97,72.49,2974284
4-Oct-11,70.45,72.76,70.37,72.70,2251733
3-Oct-11,72.58,73.29,71.11,71.16,2724083
30-Sep-11,71.69,73.40,71.53,72.64,3347762
29-Sep-11,74.25,74.39,71.00,72.49,3619329
28-Sep-11,74.30,74.92,73.24,73.32,1831177
27-Sep-11,75.17,75.23,73.71,74.27,2929258
26-Sep-11,72.98,73.80,72.19,73.78,4816635
23-Sep-11,73.48,74.72,71.74,72.09,4777062
22-Sep-11,70.87,74.21,70.77,73.14,5399426
21-Sep-11,75.47,75.73,72.65,72.65,4054162
20-Sep-11,76.94,76.99,75.32,75.44,3063004
19-Sep-11,75.06,77.04,74.84,76.69,3547488
16-Sep-11,75.28,76.21,74.51,76.03,4099462
15-Sep-11,73.76,75.50,73.76,75.44,2038393
14-Sep-11,73.07,74.50,72.61,73.58,2807443
13-Sep-11,72.62,74.22,72.16,72.71,3090546
12-Sep-11,70.50,72.29,70.50,72.24,2527810
9-Sep-11,71.16,71.98,70.53,71.57,2546655
8-Sep-11,72.55,73.00,71.82,71.94,1735750
7-Sep-11,72.10,73.18,71.43,72.94,1668332
6-Sep-11,69.67,71.33,69.10,71.22,2347872
2-Sep-11,72.14,72.66,71.13,71.37,2202784
1-Sep-11,74.40,75.00,72.95,73.05,2352845
31-Aug-11,74.58,74.75,73.67,74.19,1814481
30-Aug-11,73.21,74.57,72.50,74.10,2193795
29-Aug-11,73.81,74.46,73.14,74.07,1869008
26-Aug-11,71.71,73.27,70.52,73.25,1842456
25-Aug-11,73.53,73.75,71.73,72.04,2004328
24-Aug-11,71.77,73.29,71.52,73.26,1711622
23-Aug-11,70.23,71.98,70.11,71.88,2531160
22-Aug-11,70.40,70.77,69.40,69.92,1990244
19-Aug-11,68.33,70.23,68.17,69.39,3031699
18-Aug-11,69.74,69.96,68.32,69.38,4174709
17-Aug-11,71.00,71.66,70.62,71.19,2366828
16-Aug-11,69.99,71.93,69.37,70.69,3183985
15-Aug-11,69.83,70.48,69.42,70.26,3031215
12-Aug-11,69.66,70.35,68.07,69.12,3262255
11-Aug-11,66.99,69.70,66.36,68.84,3298808
10-Aug-11,69.48,69.80,66.68,66.87,4806472
9-Aug-11,69.45,70.99,67.06,70.88,8253665
8-Aug-11,71.65,72.87,68.40,68.90,7383778
5-Aug-11,72.04,73.98,71.98,72.82,6414562
4-Aug-11,72.88,72.96,71.30,71.32,3332902
3-Aug-11,73.54,74.01,72.35,73.56,3432748
2-Aug-11,73.96,75.11,73.62,73.68,4184072
1-Aug-11,76.11,76.11,73.43,74.46,3494160
29-Jul-11,74.62,76.94,74.59,75.73,3454761
28-Jul-11,77.45,77.85,74.44,75.29,4943654
27-Jul-11,80.28,80.58,77.22,77.46,2930758
26-Jul-11,81.34,81.99,79.94,80.82,3087821
25-Jul-11,78.91,79.74,78.53,79.30,1514701
22-Jul-11,79.88,80.00,78.98,79.60,1272501
21-Jul-11,78.79,80.39,78.59,80.16,1794146
20-Jul-11,78.40,78.80,77.99,78.32,1431533
19-Jul-11,77.51,78.67,77.47,78.40,1790811
18-Jul-11,78.12,78.14,76.96,77.44,1574003
15-Jul-11,79.46,79.46,77.61,78.37,2322991
14-Jul-11,79.63,79.72,78.94,79.20,1574488
13-Jul-11,80.07,80.88,79.44,79.67,1824657
12-Jul-11,79.87,80.00,79.25,79.71,1975862
11-Jul-11,79.73,80.11,79.51,79.98,1733710
8-Jul-11,80.59,81.03,80.31,80.51,2071123
7-Jul-11,82.23,82.23,81.24,81.36,1950441
6-Jul-11,80.97,81.93,80.93,81.62,2339319
5-Jul-11,81.63,81.63,80.64,80.97,1309085
1-Jul-11,80.87,82.01,80.69,81.97,1200818
30-Jun-11,80.40,81.27,80.09,80.97,1487229
29-Jun-11,79.65,80.62,79.55,80.37,1630437
28-Jun-11,79.79,79.84,79.24,79.44,1651701
27-Jun-11,79.43,79.94,79.03,79.67,1192783
24-Jun-11,79.78,79.81,79.12,79.20,1904940
23-Jun-11,79.88,80.04,78.57,79.69,1811984
22-Jun-11,80.64,80.94,79.95,80.01,1710009
21-Jun-11,80.71,80.95,80.19,80.65,1863894
20-Jun-11,79.72,80.83,79.72,80.34,4146210
17-Jun-11,80.47,81.15,79.79,80.01,3136626
16-Jun-11,79.57,80.35,79.30,79.91,2493014
15-Jun-11,79.08,80.00,78.99,79.63,2217630
14-Jun-11,79.39,80.00,79.11,79.64,2552018
13-Jun-11,77.72,79.08,77.51,78.86,3047986
10-Jun-11,77.65,78.01,77.21,77.30,2404861
9-Jun-11,77.13,78.02,76.80,77.89,1896054
8-Jun-11,77.22,77.75,77.02,77.12,2398784
7-Jun-11,77.45,77.72,77.26,77.29,2279604
6-Jun-11,76.20,77.60,76.10,77.38,3200626
3-Jun-11,75.22,76.46,75.10,76.28,2560516
2-Jun-11,75.78,76.39,75.68,75.73,2307136
1-Jun-11,77.76,78.11,75.74,75.76,2613738
31-May-11,77.27,78.11,77.27,77.90,2370294
27-May-11,77.08,77.54,76.68,77.26,1796100
26-May-11,78.35,78.68,77.54,77.74,2995415
25-May-11,78.52,78.60,78.00,78.46,2329153
24-May-11,79.16,79.33,78.51,78.60,2384783
