Date,Open,High,Low,Close,Volume
2008-02-11,139.88,140.07,136.37,138.46,286377
2008-02-12,139.63,142.36,138.88,140.87,280533
2008-02-13,142.22,142.69,140.61,142.13,198313
2008-02-14,142.06,142.6,140.16,140.44,162119
2008-02-15,140.23,143.32,138.62,142.78,204484
2008-02-19,144.14,144.61,141.4,142.06,262463
2008-02-20,141.12,143.3,140.23,142.83,237220
2008-02-21,143.11,144.37,142.53,142.85,251413
2008-02-22,143.53,144.4,140.42,144.35,254262
2008-02-25,143.86,145.38,141.68,145.24,327212
2008-02-26,144.19,147.25,144.19,146.62,253422
2008-02-27,146.06,149.29,145.8,147.77,203449
2008-02-28,146.6,146.78,144.56,145.45,268346
2008-02-29,143.88,143.88,140.68,140.96,301345
2008-03-03,141.15,141.19,138.43,140.94,284132
2008-03-04,139.79,142.64,139.18,142.13,318171
2008-03-05,142.32,144.0,139.58,140.49,432929
2008-03-06,139.65,139.95,136.87,136.87,245270
2008-03-07,136.42,140.0,135.86,138.18,334338
2008-03-10,138.57,140.73,137.57,137.78,300077
2008-03-11,141.15,144.61,138.18,141.68,365940
2008-03-12,140.35,141.05,136.65,136.82,550759
2008-03-13,135.23,138.53,134.64,138.36,507743
2008-03-14,138.36,138.92,135.16,136.73,561607
2008-03-17,133.92,138.53,133.5,137.15,544733
2008-03-18,139.53,141.8,138.13,141.8,525179
2008-03-19,143.06,143.77,139.23,139.23,291170
2008-03-20,139.72,142.51,139.23,142.5,405944
2008-03-24,143.6,145.26,142.32,142.81,253845
2008-03-25,142.55,144.16,140.89,143.65,260818
2008-03-26,142.9,143.25,140.47,140.51,236502
2008-03-27,141.52,142.11,140.05,140.16,194589
2008-03-28,140.3,141.47,139.27,139.49,193373
2008-03-31,139.67,141.87,138.46,140.61,285398
2008-04-01,142.11,148.33,141.73,148.33,497025
2008-04-02,147.84,147.95,145.64,145.92,357378
2008-04-03,147.35,149.19,145.29,148.91,432104
2008-04-04,148.77,150.29,147.11,147.32,370194
2008-04-07,148.94,149.36,147.23,148.09,289631
2008-04-08,147.35,147.86,145.43,145.71,269325
2008-04-09,146.39,147.88,145.31,145.31,390909
2008-04-10,144.77,145.99,143.72,144.91,170402
2008-04-11,144.26,145.54,142.74,143.56,130858
2008-04-14,142.99,143.72,142.01,142.2,141123
2008-04-15,142.69,145.12,142.48,144.4,211774
2008-04-16,145.03,147.56,144.54,147.56,218536
2008-04-17,147.67,149.59,146.27,148.73,280414
2008-04-18,150.71,151.13,148.49,149.19,273388
2008-04-21,148.0,149.33,146.15,147.65,274168
2008-04-22,147.44,147.49,145.52,146.46,186524
2008-04-23,147.2,147.3,144.91,145.59,179736
2008-04-24,145.94,147.91,144.8,147.3,209548
2008-04-25,147.63,147.98,145.57,147.65,196912
2008-04-28,148.63,148.63,146.83,147.25,179551
2008-04-29,152.63,154.15,150.92,152.47,643516
2008-04-30,153.45,153.45,150.5,151.44,399119
2008-05-01,151.35,152.68,150.57,152.68,406650
2008-05-02,153.8,154.39,151.95,152.51,215007
2008-05-05,149.54,150.67,147.65,150.18,385425
2008-05-06,149.33,153.01,148.35,152.4,352776
2008-05-07,152.63,152.75,148.75,148.91,316179
2008-05-08,149.71,149.99,146.99,147.79,283173
2008-05-09,146.43,148.94,145.66,147.39,204102
2008-05-12,147.56,150.08,147.44,149.94,179054
2008-05-13,150.06,151.27,148.68,149.05,165318
2008-05-14,150.27,152.02,149.05,150.46,244803
2008-05-15,149.87,150.27,148.19,150.27,224517
2008-05-16,149.96,150.15,147.88,148.68,234436
2008-05-19,148.73,150.08,148.4,149.45,222278
2008-05-20,149.1,149.38,148.07,148.42,211673
2008-05-21,148.35,149.22,147.67,147.93,417971
2008-05-22,147.81,150.39,147.42,150.11,198000
2008-05-23,149.24,149.45,148.07,148.07,239404
2008-05-27,148.84,150.6,148.56,150.34,275109
2008-05-28,150.67,150.88,148.07,148.8,270194
2008-05-29,148.44,150.08,147.11,149.4,432953
2008-05-30,148.96,149.29,147.7,148.33,193492
2008-06-02,147.49,147.93,145.99,147.13,211364
2008-06-03,147.37,147.91,145.12,146.29,241798
2008-06-04,145.54,146.46,144.51,144.96,314165
2008-06-05,145.87,146.29,144.8,146.29,309937
2008-06-06,144.61,145.36,142.5,142.5,350024
2008-06-09,143.16,144.28,142.22,142.95,301577
2008-06-10,142.36,144.54,142.27,144.07,304932
2008-06-11,143.3,143.72,141.43,142.04,356641
2008-06-12,142.06,144.84,142.06,143.63,366090
2008-06-13,145.01,145.17,143.11,145.03,295220
2008-06-16,143.95,145.24,143.27,145.01,239020
2008-06-17,145.85,145.85,142.36,142.39,210845
2008-06-18,141.82,143.65,140.98,141.5,266119
2008-06-19,141.78,143.02,140.37,142.62,367427
2008-06-20,141.89,142.71,140.42,140.49,321335
2008-06-23,141.68,141.82,139.7,139.72,195182
2008-06-24,139.27,141.29,138.67,139.95,244543
2008-06-25,140.77,142.78,139.46,139.67,328537
2008-06-26,138.95,140.96,137.87,137.87,469803
2008-06-27,138.57,139.56,137.5,137.92,408792
2008-06-30,137.92,139.7,137.08,137.19,370876
2008-07-01,136.84,140.21,135.51,138.92,465067
2008-07-02,138.95,140.21,137.66,137.71,317920
2008-07-03,138.99,139.58,136.65,137.01,167371
2008-07-07,137.71,138.76,134.99,135.79,333992
2008-07-08,136.05,138.6,135.04,138.6,606446
2008-07-09,138.76,139.98,136.49,136.75,411375
2008-07-10,136.19,138.99,135.93,137.61,482777
2008-07-11,136.42,138.46,134.29,135.93,456206
2008-07-14,137.33,138.95,133.17,133.61,442288
2008-07-15,132.3,135.6,130.18,131.95,516025
2008-07-16,132.47,136.37,129.12,136.37,552251
2008-07-17,137.38,138.95,134.76,138.11,478695
2008-07-18,138.83,139.77,136.42,139.42,372781
2008-07-21,139.2,139.2,136.49,136.84,315127
2008-07-22,135.11,141.15,134.99,141.12,422081
2008-07-23,141.08,142.97,138.2,142.5,440805
2008-07-24,141.22,142.18,133.8,134.04,400712
2008-07-25,133.99,135.44,132.35,134.25,493754
2008-07-28,134.08,134.69,131.11,131.49,662427
2008-07-29,132.51,136.23,131.06,136.23,504899
2008-07-30,136.65,137.89,134.08,136.54,322062
2008-07-31,133.94,137.52,133.94,135.79,373063
2008-08-01,136.7,137.4,133.29,135.58,329517
2008-08-04,135.46,135.91,133.73,134.39,342315
2008-08-05,135.02,138.27,134.78,138.27,302254
2008-08-06,137.4,137.71,135.7,136.42,290730
2008-08-07,135.44,137.92,133.99,135.74,456305
2008-08-08,134.76,140.19,134.76,139.93,308700
2008-08-11,139.18,142.2,138.2,140.37,299113
2008-08-12,139.2,140.21,136.23,137.08,353148
2008-08-13,136.26,136.42,133.08,134.81,455758
2008-08-14,133.78,137.64,133.45,137.36,208853
2008-08-15,137.64,139.58,137.24,138.95,177414
2008-08-18,138.85,138.85,135.81,136.09,221339
2008-08-19,134.55,136.0,133.26,135.42,504762
2008-08-20,135.49,136.75,133.08,136.35,284172
2008-08-21,134.55,135.77,133.71,134.83,280832
2008-08-22,135.93,137.45,135.11,137.12,256649
2008-08-25,136.61,137.1,135.02,135.23,177816
2008-08-26,134.69,136.0,133.82,135.88,180721
2008-08-27,137.1,139.25,135.39,138.95,271915
2008-08-28,139.93,140.33,137.87,139.98,477445
2008-08-29,139.42,140.7,138.78,139.74,244861
2008-09-02,141.52,142.41,139.6,141.33,275705
2008-09-03,141.26,142.34,140.12,142.13,279508
2008-09-04,140.35,141.87,138.39,138.39,256623
2008-09-05,137.05,140.4,136.96,140.37,370345
2008-09-08,147.95,147.95,141.61,145.26,501435
2008-09-09,144.49,146.76,141.24,141.24,432737
2008-09-10,141.59,143.72,139.49,142.27,300188
2008-09-11,139.11,143.23,139.11,142.81,348038
2008-09-12,141.61,144.07,140.35,143.18,311166
2008-09-15,138.01,144.82,136.26,138.34,443223
2008-09-16,133.36,141.82,133.36,141.82,576092
2008-09-17,139.39,139.39,130.6,130.92,600100
2008-09-18,133.36,138.71,127.04,138.46,728453
2008-09-19,187.13,154.39,138.13,144.75,489681
2008-09-22,142.39,145.43,138.67,138.67,338385
2008-09-23,146.2,146.2,137.73,140.0,242416
2008-09-24,139.04,141.12,132.91,138.01,192354
2008-09-25,140.12,146.08,139.72,145.36,297190
2008-09-26,140.35,146.83,136.84,145.94,385775
2008-09-29,145.01,147.02,139.65,140.35,426657
2008-09-30,143.27,143.91,138.34,139.88,382405
2008-10-01,140.47,140.49,133.38,136.7,265181
2008-10-02,136.58,137.31,126.57,126.57,265301
2008-10-03,127.77,128.42,121.24,121.24,685749
2008-10-06,121.54,123.16,111.13,114.78,382474
2008-10-07,115.04,118.83,110.92,112.98,364918
2008-10-08,109.29,118.04,103.65,103.65,437119
2008-10-09,103.7,104.44,92.33,93.59,1061685
2008-10-10,87.91,91.39,80.23,89.68,1002098
2008-10-13,91.67,100.42,89.68,98.01,436416
2008-10-14,103.27,112.4,98.9,109.01,614533
2008-10-15,106.43,106.99,95.74,95.86,492660
2008-10-16,95.72,95.88,81.85,91.58,767653
2008-10-17,86.95,89.32,78.25,78.64,1278909
2008-10-20,78.97,83.2,75.27,82.83,1024712
2008-10-21,81.66,90.06,79.39,86.71,818154
2008-10-22,87.23,88.87,81.61,82.11,1836730
2008-10-23,81.03,88.28,76.84,82.64,1027759
2008-10-24,77.5,90.29,74.22,86.95,833187
2008-10-27,85.26,89.52,81.33,81.82,600716
2008-10-28,84.2,91.5,81.2,91.2,739398
2008-10-29,90.69,93.99,87.42,90.25,611469
2008-10-30,92.82,93.89,90.32,92.91,697669
2008-10-31,92.49,97.8,91.35,97.71,664370
2008-11-03,97.24,100.33,97.24,98.36,480389
2008-11-04,101.61,109.47,100.07,106.06,552378
2008-11-05,104.37,108.09,100.09,100.58,318722
2008-11-06,100.37,102.32,95.63,96.61,363693
2008-11-07,96.61,99.58,94.83,99.2,444417
2008-11-10,100.02,101.24,96.68,99.06,373828
2008-11-11,97.52,99.23,94.67,96.7,353955
2008-11-12,95.49,96.19,90.74,91.23,679949
2008-11-13,92.19,93.43,85.87,93.36,941382
2008-11-14,94.43,95.51,88.42,89.99,446067
2008-11-17,89.36,89.78,82.34,82.64,345801
2008-11-18,83.16,85.66,77.5,80.07,642611
2008-11-19,80.33,81.17,70.9,71.32,813574
2008-11-20,70.69,72.77,63.6,64.73,923180
2008-11-21,66.29,68.82,61.45,68.35,922762
2008-11-24,71.2,79.63,66.81,78.6,778358
2008-11-25,79.93,81.29,76.21,80.65,548912
2008-11-26,79.18,84.02,76.42,83.39,315869
2008-11-28,83.25,84.96,81.87,84.56,171719
2008-12-01,83.27,84.05,72.98,73.68,811713
2008-12-02,75.44,80.3,73.01,80.12,540683
2008-12-03,77.08,82.29,75.67,81.89,375758
2008-12-04,79.88,84.8,79.7,80.89,465627
2008-12-05,79.98,91.81,79.95,91.2,562706
2008-12-08,92.68,95.56,90.11,91.23,486419
2008-12-09,90.08,96.23,89.36,91.67,747022
2008-12-10,90.39,92.21,88.44,90.39,370266
2008-12-11,88.33,94.15,87.46,90.18,791806
2008-12-12,88.14,93.33,86.67,92.91,501178
2008-12-15,92.96,94.29,88.7,90.2,363962
2008-12-16,92.68,101.47,89.43,100.61,627498
2008-12-17,98.69,102.55,98.41,100.49,447663
2008-12-18,101.01,105.19,100.09,101.59,388659
2008-12-19,102.15,105.82,100.87,103.23,551213
2008-12-22,104.3,104.3,97.59,99.44,383218
2008-12-23,100.72,103.31,98.25,98.62,207957
2008-12-24,98.01,98.88,95.72,98.46,148666
2008-12-26,98.39,99.37,97.19,99.06,124202
2008-12-29,98.67,99.67,94.97,97.22,249623
2008-12-30,97.05,101.92,96.56,101.92,272487
2008-12-31,101.82,104.98,100.28,104.56,322064
2009-01-02,106.32,107.09,104.21,105.01,574374
2009-01-05,104.28,108.44,103.88,106.53,531863
2009-01-06,107.37,109.73,107.14,108.35,564996
2009-01-07,106.22,107.42,100.26,103.35,572341
2009-01-08,103.13,104.58,100.91,102.76,560384
2009-01-09,102.46,103.27,99.72,100.26,513795
2009-01-12,99.6,99.65,95.32,95.98,523147
2009-01-13,97.43,97.5,93.92,94.81,499590
2009-01-14,92.82,92.87,89.05,89.99,561550
2009-01-15,88.19,91.53,86.08,89.36,1190241
2009-01-16,90.83,92.21,85.43,88.02,757941
2009-01-20,85.4,86.53,75.6,75.86,1035057
2009-01-21,76.35,84.35,76.35,83.63,868087
2009-01-22,81.47,81.47,70.57,73.12,1447385
2009-01-23,70.64,76.65,68.56,74.11,964820
2009-01-26,75.23,77.12,73.36,75.46,1274800
2009-01-27,73.68,76.28,70.96,76.26,821583
2009-01-28,81.03,82.15,78.97,81.4,745551
2009-01-29,78.97,79.11,71.46,71.6,631866
2009-01-30,72.05,73.54,69.29,70.18,689511
2009-02-02,69.19,72.3,66.78,71.6,608775
2009-02-03,72.8,72.8,69.08,70.15,704864
2009-02-04,70.11,71.53,67.84,68.02,666185
2009-02-05,67.7,74.53,62.85,72.44,1000379
2009-02-06,73.24,75.16,71.06,73.52,576741
2009-02-09,71.16,75.53,71.11,73.71,591353
2009-02-10,72.68,73.71,68.28,68.82,1163414
2009-02-11,70.48,70.67,66.95,68.63,597118
2009-02-12,66.99,68.73,65.17,68.3,748225
2009-02-13,67.86,67.88,61.99,64.3,1020085
2009-02-17,64.28,64.96,61.66,62.08,1324288
2009-02-18,63.98,64.91,61.26,63.3,1164079
2009-02-19,64.3,64.7,58.18,58.32,1641265
2009-02-20,56.14,56.44,48.44,51.63,2937931
2009-02-23,52.4,55.46,47.3,47.63,1552820
2009-02-24,49.05,54.04,47.95,53.75,1666495
2009-02-25,53.31,53.5,48.06,51.11,1186310
2009-02-26,52.8,57.01,52.3,54.97,1730190
2009-02-27,51.02,51.58,46.69,48.19,1805992
2009-03-02,44.84,48.02,43.91,45.5,1122101
2009-03-03,46.18,46.25,41.08,42.29,1303075
2009-03-04,42.69,47.13,41.1,45.57,1024659
2009-03-05,45.22,45.22,39.06,40.02,1096843
2009-03-06,41.03,41.94,37.8,39.91,969403
2009-03-09,39.23,41.08,38.39,40.54,1175181
2009-03-10,41.92,47.6,41.92,47.51,1361548
2009-03-11,48.02,50.88,45.78,47.37,1069482
2009-03-12,47.35,54.01,45.15,53.52,1234429
2009-03-13,54.25,56.91,51.27,54.29,1098438
2009-03-16,54.57,59.79,54.29,55.04,1242476
2009-03-17,55.44,58.78,53.73,58.76,745317
2009-03-18,58.15,66.27,57.01,65.78,1141453
2009-03-19,66.13,66.71,60.73,61.19,917529
2009-03-20,62.83,63.13,57.43,57.99,930259
2009-03-23,60.84,66.29,60.44,66.27,965291
2009-03-24,63.42,69.5,62.11,64.51,1423749
2009-03-25,64.68,68.42,60.68,63.11,1573704
2009-03-26,64.0,65.89,61.68,65.71,1308537
2009-03-27,63.39,69.38,62.64,67.46,1417018
2009-03-30,65.17,65.96,58.46,58.99,1332012
2009-03-31,59.79,62.39,59.32,61.36,1096469
2009-04-01,60.12,62.57,58.92,61.82,731693
2009-04-02,64.26,64.58,60.14,63.65,1069320
2009-04-03,63.04,67.58,62.01,67.44,983346
2009-04-06,66.48,68.89,65.38,67.95,951376
2009-04-07,66.74,67.79,65.26,66.06,648467
2009-04-08,72.0,72.82,67.11,68.56,809216
2009-04-09,73.12,73.52,69.59,73.5,1034191
2009-04-13,72.23,74.95,69.94,73.85,724336
2009-04-14,72.14,73.26,67.63,68.14,1122095
2009-04-15,67.72,76.63,66.55,76.35,1108911
2009-04-16,76.98,76.98,73.17,74.25,852688
2009-04-17,74.46,76.91,71.56,75.46,655659
2009-04-20,73.82,74.13,67.63,67.79,808838
2009-04-21,65.54,74.43,65.54,74.43,710420
2009-04-22,72.16,73.82,69.59,71.13,735753
2009-04-23,65.19,66.6,59.49,61.47,2157520
2009-04-24,60.51,63.49,60.44,62.29,1302601
2009-04-27,60.8,62.34,59.27,61.31,919593
2009-04-28,60.35,65.19,59.67,63.39,845352
2009-04-29,63.39,68.96,63.04,67.42,713003
2009-04-30,68.35,70.88,67.65,68.61,697591
2009-05-01,68.56,69.43,67.79,68.84,554148
2009-05-04,69.1,74.57,69.1,74.43,821906
2009-05-05,70.88,76.33,70.71,72.54,976461
2009-05-06,73.82,77.87,71.81,77.54,1130829
2009-05-07,78.22,80.98,77.85,78.41,1023366
2009-05-08,78.62,88.82,78.62,88.73,1255784
2009-05-11,84.7,87.02,81.75,82.15,878825
2009-05-12,83.13,85.08,79.27,83.77,973247
2009-05-13,81.96,83.02,79.65,80.05,991630
2009-05-14,79.81,84.82,78.71,83.04,891974
2009-05-15,83.42,87.93,82.32,82.67,1080913
2009-05-18,83.86,89.47,82.95,88.73,969499
2009-05-19,87.86,88.82,85.03,85.26,900831
2009-05-20,86.6,90.53,85.03,85.5,863443
2009-05-21,83.46,87.09,82.18,84.84,487620
2009-05-22,84.84,86.78,83.93,84.89,414727
2009-05-26,84.28,87.95,83.67,87.81,798297
2009-05-27,88.7,90.2,85.24,85.75,964062
2009-05-28,87.25,92.68,87.25,92.16,836122
2009-05-29,92.49,93.94,89.71,93.94,690574
2009-06-01,94.74,96.44,93.54,95.02,657672
2009-06-02,94.67,96.21,93.47,94.64,624956
2009-06-03,93.59,93.59,89.54,90.57,700298
2009-06-04,91.98,94.03,90.76,93.89,605550
2009-06-05,95.27,95.74,91.39,91.88,649802
2009-06-08,91.23,94.01,89.1,92.09,616082
2009-06-09,92.65,92.68,90.06,92.26,401717
2009-06-10,92.94,94.08,91.84,92.26,508362
2009-06-11,92.37,94.04,91.58,91.98,463727
2009-06-12,91.65,91.7,88.28,89.57,392894
2009-06-15,88.68,88.94,86.34,87.16,533612
2009-06-16,87.72,87.91,83.58,83.74,507994
2009-06-17,83.44,84.77,81.64,83.65,707756
2009-06-18,83.67,87.09,83.6,85.94,410913
2009-06-19,86.97,88.47,86.06,86.36,743839
2009-06-22,85.31,85.31,82.83,82.83,664760
2009-06-23,83.49,84.56,81.96,83.35,539730
2009-06-24,83.95,86.99,83.81,85.47,375464
2009-06-25,84.75,87.39,83.56,87.35,551306
2009-06-26,87.46,87.63,85.36,86.43,376928
2009-06-29,86.48,88.21,86.01,87.65,277274
2009-06-30,87.35,87.39,84.68,86.64,322324
2009-07-01,86.08,87.67,85.66,86.08,302854
2009-07-02,84.58,86.08,79.65,79.65,313111
2009-07-06,79.27,83.25,79.27,83.06,567881
2009-07-07,82.78,83.27,80.28,80.35,311448
2009-07-08,81.05,81.12,76.94,78.43,496278
2009-07-09,79.23,81.45,79.18,80.05,248991
2009-07-10,78.85,79.46,77.78,78.78,330574
2009-07-13,79.74,84.05,78.9,84.02,442312
2009-07-14,83.74,83.74,82.11,83.49,290945
2009-07-15,84.28,88.3,84.07,87.93,513260
